Compound_name,SMILES,Label
"3-[2,2-dimethyl-3-(3-prop-2-enoyloxypropoxy)propoxy]propyl prop-2-enoate",C=CC(=O)OCCCOCC(C)(C)COCCCOC(=O)C=C,1
"3-[2,3-bis(3-prop-2-enoyloxypropoxy)propoxy]propyl prop-2-enoate",C=CC(=O)OCCCOCC(COCCCOC(=O)C=C)OCCCOC(=O)C=C,1
3-[2-[bis[2-(3-hydroxypropoxy)ethyl]amino]ethoxy]propan-1-ol,OCCCOCCN(CCOCCCO)CCOCCCO,1
3-aminooctan-4-ol,CCCCC(O)C(N)CC,1
3-methyl-1-(3-methylbutoxy)butane,CC(C)CCOCCC(C)C,1
3-methylcyclotetradec-5-en-1-one,CC1CC=CCCCCCCCCC(=O)C1,1
"3-{[(5-{[3-(dodecanoyloxy)-2,2-dimethylpropylidene]amino}-1,3,3-trimethylcyclohexyl)methyl]imino}-2,2-dimethylpropyl dodecanoate",CCCCCCCCCCCC(=O)OCC(C)(C)C=NCC1(C)CC(N=CC(C)(C)COC(=O)CCCCCCCCCCC)CC(C)(C)C1,1
"3-{[2-(2-hydroxyethoxy)ethyl]imino}-2,2-dimethylpropyl dodecanoate",CCCCCCCCCCCC(=O)OCC(C)(C)C=NCCOCCO,1
3H-1-benzofuran-2-one,O=C1Cc2ccccc2O1,1
4'-Hydroxychalcone,O=C(C=Cc1ccccc1)c1ccc(O)cc1,1
"4,4,4-Trifluoro-1-phenylbutane-1,3-dione",O=C(C=C(O)C(F)(F)F)c1ccccc1,1
"4,4-Dibromobenzil",O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,1
"4,7,7-trimethyl-8-oxabicyclo[2.2.2]octane",CC12CCC(CC1)C(C)(C)O2,1
4-((2-hydroxyethyl)amino)-3-nitrophenol,O=[N+]([O-])c1cc(O)ccc1NCCO,1
4-(2-methylbutan-2-yl)phenol,CCC(C)(C)c1ccc(O)cc1,1
4-(2-methylprop-2-enoyloxy)butyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,1
4-(2-phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline,CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,1
4-(4-hydroxyphenyl)phenol,Oc1ccc(-c2ccc(O)cc2)cc1,1
4-(bromomethyl)-benzoic acid ethyl ester,CCOC(=O)c1ccc(CBr)cc1,1
4-({N'-[(2-hydroxyphenyl)methylidene]hydrazinecarbonyl}methyl)-4-methylmorpholin-4-ium,C[N+]1(CC(=O)N/N=C/c2ccccc2O)CCOCC1,1
4-Amino-3-nitrophenol,Nc1ccc(O)cc1[N+](=O)[O-],1
4-Amino-3-nitrophenyl thiocyanate,N#CSc1ccc(N)c([N+](=O)[O-])c1,1
4-Bromo-1-phthalimidopentane,CC(Br)CCCN1C(=O)c2ccccc2C1=O,1
4-Chloro-6-iodoquinazoline,Clc1ncnc2ccc(I)cc12,1
4-Heptylphenol,CCCCCCCc1ccc(O)cc1,1
4-Iodo-1-phthalimido-pentane,CC(I)CCCN1C(=O)c2ccccc2C1=O,1
4-Methylbenzenesulfonyl chloride,Cc1ccc(S(=O)(=O)Cl)cc1,1
4-Morpholinecarboxaldehyde,O=CN1CCOCC1,1
"4-Nitrobenzene-1,2-diamine",Nc1ccc([N+](=O)[O-])cc1N,1
4-Phenylphenol,Oc1ccc(-c2ccccc2)cc1,1
4-Sulfophenyl-6-((1-oxononyl)amino)hexanoate (Nonanoylamidocaproylacidoxybenzenesulfonate),CCCCCCCCC(=O)NCCC(CCC(=O)O)c1ccccc1S(=O)(=O)O,1
"4-[(2,4-dichloro-5-methoxyphenyl)amino]-6-methoxy-7-[3-(4-methylpiperazin-1-yl)propoxy]quinoline-3-carbonitrile",COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1
"4-[1,3-bis(5-tert-butyl-4-hydroxy-2-methylphenyl)butyl]-2-tert-butyl-5-methylphenol",Cc1cc(O)c(C(C)(C)C)cc1C(C)CC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,1
4-[2-ethyl-1-(4-hydroxyphenyl)hexyl]phenol,CCCCC(CC)C(c1ccc(O)cc1)c1ccc(O)cc1,1
"4-[[4-(bis(oxiran-2-ylmethyl)amino)phenyl]methyl]-N,N-bis(oxiran-2-ylmethyl)aniline",c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,1
4-bromo-2-chloro-1-(ethoxy-propylsulfanylphosphoryl)oxybenzene,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,1
4-methoxyphenyl 4-[4-(oxiran-2-yl)butoxy]benzoate,COc1ccc(OC(=O)c2ccc(OCCCCC3CO3)cc2)cc1,1
"4-naphthalen-2-yl-1,3-thiazol-2-amine",Nc1nc(-c2ccc3ccccc3c2)cs1,1
"5,5-Dimethyl-3-methylenedihydro-2(3H)-furanone",C=C1CC(C)(C)OC1=O,1
"5-Chloro-2,6-dimethoxy-4-methyl-8-nitroquinoline",COc1cc(C)c2c(Cl)c(OC)cc([N+](=O)[O-])c2n1,1
"5-Chloro-2-hydroxy-3-nitro-[1,1-biphenyl]-3-carboxylic acid",O=C(O)c1cccc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1,1
5-Chloro-6-methoxy-4-methyl-8-nitro-2(1H)quinolinone,COc1cc([N+](=O)[O-])c2[nH]c(=O)cc(C)c2c1Cl,1
5-Ethyl-2-methylpyridine,CCc1ccc(C)nc1,1
"5-Methoxy-6-(trifluoromethyl)-2,3-dihydro-1H-indole",COc1cc2c(cc1C(F)(F)F)NCC2,1
5-Methyleugenol,C=CCc1cc(OC)c(O)cc1C,1
6-(Diethylamino)-1-hexanol,CCN(CC)CCCCCCO,1
6-Chlorocoumarin,O=c1ccc2cc(Cl)ccc2o1,1
6-Diethylaminohexyl bromide hydrobromide,CCN(CC)CCCCCCBr,1
6-Methyleugenol,C=CCc1cc(C)c(O)c(OC)c1,1
6-Methylisoeugenol,CC=Cc1cc(C)c(O)c(OC)c1,1
6-[(2-Methyl-3-pyridinyl)oxy]-3-pyridinamine,Cc1ncccc1Oc1ccc(N)cn1,1
"7,7-dimethyl-4-methylidenebicyclo[3.1.1]heptane",C=C1CCC2CC1C2(C)C,1
7-Bromotetradecane,CCCCCCCC(Br)CCCCCC,1
"7-[(4z)-3-(aminomethyl)-4-(methoxyimino)-1-pyrrolidinyl]-1-cyclopropyl-6-fluoro-1,4-dihydro-4-oxo-1,8-naphthyridine-3-carboxylic acid, monomethane-sulfonate",CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1
"8-Chloro-3-Pentyl-3,7-dihydro-1H-purine-2,6-dione",CCCCCn1c(=O)[nH]c(=O)c2[nH]c(Cl)nc21,1
8-Methyl-8-azabicyclo[3.2.1]octan-3-ol,CN1C2CCC1CC(O)C2,1
8-methylnonyl prop-2-enoate,C=CC(=O)OCCCCCCCC(C)C,1
Acetyl cedrene,CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,1
Alachlor,CCc1cccc(CC)c1N(COC)C(=O)CCl,1
Atranol,Cc1cc(O)c(C=O)c(O)c1,1
Azithromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,1
"Benzene, 2-bromoethyl",BrCCc1ccccc1,1
Benzyl N-{1-[(2-aminoethyl)amino]-3-(4-ethoxyphenyl)propan-2-yl}carbamate,CCOc1ccc(CC(CNCCN)NC(=O)OCc2ccccc2)cc1,1
Bis[4-(2-methyl-2-propanyl)phenyl]iodonium hexafluorophosphate,CC(C)(C)c1ccc([I+2]=c2cc[c-](C(C)(C)C)cc2)cc1,1
"Butanoic acid, 3-methyl, 2-phenylethyl ester",CC(C)CC(=O)OCCc1ccccc1,1
C.I. Reactive Red 231,O=S(=O)(O)c1cc(Nc2nc(Cl)nc(NCc3ccc(Nc4nc(Cl)nc(Nc5cc(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7ccccc7S(=O)(=O)O)c(O)c56)n4)cc3)n2)c2c(O)c(N=Nc3ccccc3S(=O)(=O)O)c(S(=O)(=O)O)cc2c1,1
C.I. Reactive Yellow 174,C=CS(=O)(=O)CCOCCNc1nc(F)nc(Nc2ccc(N=Nc3cc4c(S(=O)(=O)O)cc(S(=O)(=O)O)cc4cc3S(=O)(=O)O)c(NC(N)=O)c2)n1,1
C11 Azlactone,CCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1
C15 Azlactone,CCCCCCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1
C17 Azlactone,CCCCCCCCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1
C19 Azlactone,CCCCCCCCCCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1
C4 Azlactone,CCCCC1=NC(C)(C)C(=O)O1,1
C6 Azlactone,CCCCCCC1=NC(C)(C)C(=O)O1,1
C9 Azlactone,CCCCCCCCCC1=NC(C)(C)C(=O)O1,1
Camphorquinone,CC12CCC(C(=O)C1=O)C2(C)C,1
Chloroantrol,Cc1cc(O)c(C=O)c(O)c1Cl,1
Chloromethylbenzene,ClCc1ccccc1,1
Chlorosalicylanilide,O=C(Nc1ccccc1)c1cc(Cl)ccc1O,1
Cyclohex-3-ene-1-carboxylic acid,O=C(O)C1CC=CCC1,1
Diazanium sulfonatooxy sulfate,O=S(=O)(O)OOS(=O)(=O)O,1
Dibenzodioxocin,c1ccc2c(c1)ccooc1ccccc12,1
"Dicyclohexyl benzene-1,2-dicarboxylate",O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,1
Dicyclohexylcarbodiimide,C(=NC1CCCCC1)=NC1CCCCC1,1
Diethylamine,CCNCC,1
Dimethyl sulfate,COS(=O)(=O)OC,1
Dimethyldithiocarbamate,CN(C)C(=S)S,1
Dinocap,CC=CC(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
Dipropylene triamine,NCCCNCCCN,1
Disperse Blue 106,CCN(CCO)c1ccc(N=Nc2ncc([N+](=O)[O-])s2)c(C)c1,1
Dodecyl methanesulfonate,CCCCCCCCCCCCOS(C)(=O)=O,1
Endo-tropine-3-mesylate,CN1C2CCC1CC(OS(C)(=O)=O)C2,1
Ethyl (3-endo)-8-methyl-8-azabicyclo[3.2.1]-octane-3-acetate,CCOC(=O)CC1CC2CCC(C1)N2C,1
Ethyl 4-iodobenzoate,CCOC(=O)c1ccc(I)cc1,1
"Ethyl-2-(Hydroxymethyl)-1,3-Propanediol Triacrylate",C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1
Formulation 10 (Dithiopyr),CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,1
"Formulation 13 (2-ethylhexyl 2-(2,4-dichlorophenoxy)acetate)",CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,1
Formulation 16 (Triclopyr ester),CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,1
Formulation 24 (Cloquintocet-mexyl),CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,1
Formulation 27 (Fluroxypyr-meptyl),CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,1
Formulation 32 (Myclobutanil),CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,1
"Formulation 38 (N-(3,4-dichlorophenyl)propanamide)",CCC(=O)Nc1ccc(Cl)c(Cl)c1,1
Formulation 56 (Nitrapyrin),Clc1cccc(C(Cl)(Cl)Cl)n1,1
Glygeryl thioglycollate,O=C(CS)OCC(O)CO,1
Glyoxylic  acid,O=CC(=O)O,1
Hexamine,C1N2CN3CN1CN(C2)C3,1
Hydroxytyrosol,OCCc1ccc(O)c(O)c1,1
Isodecyl diphenylphosphite,CC(C)CCCCCCCOP(Oc1ccccc1)Oc1ccccc1,1
Isononanoyl chloride,CC(C)CCCCCC(=O)Cl,1
Isopropyl isoeugenol,CC=Cc1ccc(O)c(OC(C)C)c1,1
Linalool aldehyde,C=CC(C)(O)CCC=C(C)C=O,1
Linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,1
Linolenic acid,CCC=CCC=CCC=CCCCCCCCC(=O)O,1
"Methyl 3-amino-5,6-dichloropyrazine-2-carboxylate",COC(=O)c1nc(Cl)c(Cl)nc1N,1
Methyl 4-(bromomethyl)benzoate,COC(=O)c1ccc(CBr)cc1,1
Methyl dodecanesulfonate,CCCCCCCCCCCCS(=O)(=O)OC,1
Methyl hexadecenesulfonate,CCCCCCCCCCCCCCC=CS(=O)(=O)OC,1
"N,N'-Bis[2-hydroxy-3-(2,2,3,3-tetrafluoropropoxy)propyl]-N,N,N',N'-tetramethyl-1,2-ethanediaminium dichloride",C[N+](C)(CC[N+](C)(C)CC(O)COCC(F)(F)C(F)F)CC(O)COCC(F)(F)C(F)F,1
N-(2-Hydroxyethyl)-ethylendiamine,NCCNCCO,1
"N-(3,4-Dichlorophenyl)-N'-(1-methylethyl)-imidodicarbonimidic diamide monohydrochloride",CC(C)NC(=N)N=C(N)Nc1ccc(Cl)c(Cl)c1,1
N-(3-dimethylaminopropyl)-2-methylprop-2-enamide,C=C(C)C(=O)NCCCN(C)C,1
"N-(3-trimethoxysilylpropyl)ethane-1,2-diamine hydrochloride",CO[Si](CCCNCCN)(OC)OC,1
N-(4-Methoxyphenyl)-3-oxobutanamide,COc1ccc(NC(=O)CC(C)=O)cc1,1
N-Ethyl-N-nitrosourea,CCN(N=O)C(N)=O,1
N-Isopropyl-N-phenyl-2-(2-phenylamino-phenylamino)-acetamide,CC(C)N(C(=O)CNc1ccccc1Nc1ccccc1)c1ccccc1,1
"N-[2-(diethylamino)ethyl]-2-[[(4-fluorophenyl)-methyl]thio]-4,5,6,7-tetrahydro-4-oxo-N-[[4'-(trifluoromethyl)-[1,1'-biphenyl]-4-yl]methyl]-1h-cyclopentapyrim-idine-1-acetamide (Darapladib)",CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,1
N-[3-(triethoxysilyl)propyl]formamide,CCO[Si](CCCNC=O)(OCC)OCC,1
N-isopropyl-N'-phenyl-p-phenylenediamine,CC(C)Nc1ccc(Nc2ccccc2)cc1,1
N-phenyl-N-(trichloromethylsulfanyl)benzenesulfonamide,O=S(=O)(c1ccccc1)N(SC(Cl)(Cl)Cl)c1ccccc1,1
"N4-[3-[[4,6-bis[butyl-(1,2,2,6,6-pentamethylpiperidin-4-yl)amino]-1,3,5-triazin-2-yl]amino]propyl]-N4-[2-[[4,6-bis[butyl-(1,2,2,6,6-pentamethylpiperidin-4-yl)amino]-1,3,5-triazin-2-yl]-[3-[[4,6-bis[butyl-(1,2,2,6,6-pentamethylpiperidin-4-yl)amino]-1,3,5-triazin-2-yl]amino]propyl]amino]ethyl]-N2,N6-dibutyl-N2,N6-bis(1,2,2,6,6-pentamethylpiperidin-4-yl)-1,3,5-triazine-2,4,6-triamine",CCCCN(c1nc(NCCCN(CCN(CCCNc2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)c2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)c2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)nc(N(CCCC)C2CC(C)(C)N(C)C(C)(C)C2)n1)C1CC(C)(C)N(C)C(C)(C)C1,1
Nonanoyl chloride,CCCCCCCCC(=O)Cl,1
Norbornene fluoroalcohol,OC(COC1CC2C=CC1C2)(C(F)(F)F)C(F)(F)F,1
Oct-1-yn-3-ol,C#CC(O)CCCCC,1
Oleic acid,CCCCCCCCC=CCCCCCCCC(=O)O,1
Oleyl methane sulfonate,CCCCCCCCC=CCCCCCCCCOS(C)(=O)=O,1
Oripavine,COC1=CC=C2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,1
Oxyfluorfen,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1
Palmitoyl chloride,CCCCCCCCCCCCCCCC(=O)Cl,1
Pyrogallol,Oc1cccc(O)c1O,1
R-Carvoxime,C=C(C)C1CC=C(C)C(=NO)C1,1
"REL-(3R,3aS,6aR)-Hexahydrofuro[2,3-b]furan-3-yl 4-nitrophenyl carbonate",O=C(Oc1ccc([N+](=O)[O-])cc1)OC1COC2OCCC12,1
"Sodium 4-[(3,3,5-trimethylhexanoyl)oxy]benzene-1-sulfonate",CC(CC(=O)Oc1ccc(S(=O)(=O)O)cc1)CC(C)(C)C,1
Sodium bis(2-methylpropyl)-sulfanylidene-sulfidophosphorane,CC(C)CP(=S)(S)CC(C)C,1
Sodium ethyl xanthate,CCOC(=S)S,1
Sodium lauroyl lactylate,CCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(=O)O,1
Squalene,CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,1
Tetradecyl chloroformate,CCCCCCCCCCCCCCOC(=O)Cl,1
"Toluene 2,4-diisocyanate",Cc1ccc(N=C=O)cc1N=C=O,1
Toluene diamine bismaleimide,Cc1ccc(N2C(=O)C=CC2=O)cc1N1C(=O)C=CC1=O,1
Tridecane,CCCCCCCCCCCCC,1
Trifluralin,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
Trimethylhexamine diamine,CC(CCCCN)C(C)(C)N,1
Trinitrochlorobenzene,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1[N+](=O)[O-],1
Triphenyl phosphite,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,1
Triton X-100,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,1
Veratraldehyde,COc1ccc(C=O)cc1OC,1
"[(1R,4aR,4bS,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,7,8,8a,9,10,10a-dodecahydrophenanthren-1-yl]methanol",CC(C)C1CCC2C(CCC3C(C)(CO)CCCC23C)C1,1
"[(1S,4S)-1,7,7-trimethyl-6-bicyclo[2.2.1]heptanyl] prop-2-enoate",C=CC(=O)OC1CC2CCC1(C)C2(C)C,1
"[2,2-dimethyl-3-(morpholin-4-yl)propylidene](6-{[2,2-dimethyl-3-(morpholin-4-yl)propylidene]amino}hexyl)amine",CC(C)(C=NCCCCCCN=CC(C)(C)CN1CCOCC1)CN1CCOCC1,1
"[2,2-dimethyl-3-(morpholin-4-yl)propylidene][(5-{[2,2-dimethyl-3-(morpholin-4-yl)propylidene]amino}-1,3,3-trimethylcyclohexyl)methyl]amine",CC(C)(C=NCC1(C)CC(N=CC(C)(C)CN2CCOCC2)CC(C)(C)C1)CN1CCOCC1,1
[2-hydroxy-3-[4-(2-hydroxy-3-prop-2-enoyloxypropoxy)butoxy]propyl] prop-2-enoate,C=CC(=O)OCC(O)COCCCCOCC(O)COC(=O)C=C,1
[3-(2-methoxy-5-methylphenyl)-3-phenylpropyl]bis(propan-2-yl)amine,COc1ccc(C)cc1C(CCN(C(C)C)C(C)C)c1ccccc1,1
"bis(2-methylpropyl) cyclohexane-1,2-dicarboxylate",CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,1
"bis(3-methylbutyl) benzene-1,2-dicarboxylate",CC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)C,1
bis(8-methylnonyl) phenyl phosphite,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,1
but-1-ene; (E)-but-2-ene,C=CCC,1
butyl N-[(butylsulfanyl)methanethioyl]carbamate,CCCCOC(=O)NC(=S)SCCCC,1
cyclohexyl 2-methylprop-2-enoate,C=C(C)C(=O)OC1CCCCC1,1
"di(phenyl)phosphoryl-(2,4,6-trimethylphenyl)methanone",C=c1cc(C)cc(C)/c1=C(/O)P(=O)(c1ccccc1)c1ccccc1,1
"dibutyl benzene-1,4-dicarboxylate",CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,1
"diprop-2-enyl benzene-1,2-dicarboxylate",C=CCOC(=O)c1ccccc1C(=O)OCC=C,1
ethenyl 2-ethylhexanoate,C=COC(=O)C(CC)CCCC,1
ethoxymethoxycyclododecane,CCOCOC1CCCCCCCCCCC1,1
formaldehyde; 2-(2-hydroxyethylamino)ethanol; 2-methyloxirane; 2-nonylphenol,CCCCCCCCCc1ccccc1O,1
hept-4-en-2-yl 2-hydroxybenzoate,CCC=CCC(C)OC(=O)c1ccccc1O,1
hex-3-enyl 2-hydroxybenzoate,CCC=CCCOC(=O)c1ccccc1O,1
"hex-3-yne-2,5-diol",CC(O)C#CC(C)O,1
m-Phenylenebis(methylamine),NCc1cccc(CN)c1,1
n-Methyl-n-nitrosourea,CN(N=O)C(N)=O,1
"oxolane-2,5-dione",O=C1CCC(=O)O1,1
p-chlorophenethylic alcohol,OCCc1ccc(Cl)cc1,1
"p-tert-Butylphenyl 1-(2,3-epoxy)propyl ether",CC(C)(C)c1ccc(OCC2CO2)cc1,1
potassium 3-methylbutoxymethanedithioate,CC(C)CCOC(=S)S,1
tert-butyl benzenecarboperoxoate,CC(C)(C)OOC(=O)c1ccccc1,1
tetradecoxycarbonyloxy tetradecyl carbonate,CCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCC,1
trans-Anethol,CC=Cc1ccc(OC)cc1,1
tri(propan-2-yl)silyl prop-2-enoate,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,1
trimethyl[3-(octadecyloxy)propyl]azanium,CCCCCCCCCCCCCCCCCCOCCC[N+](C)(C)C,1
tris(11-methyldodecyl) phosphite,CC(C)CCCCCCCCCCOP(OCCCCCCCCCCC(C)C)OCCCCCCCCCCC(C)C,1
tris(8-methylnonyl) phosphite,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)OCCCCCCCC(C)C,1
tris(propan-2-yl)silyl 2-methylprop-2-enoate,C=C(C)C(=O)O[Si](C(C)C)(C(C)C)C(C)C,1
tris[4-(diethylamino)phenyl]methylium,CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,1
?-(p-toluenesulfonyl)-4-fluorobenzyliso-nitrile,C#[N+]C(c1ccc(F)cc1)S(=O)(=O)c1ccc(C)cc1,1
?-Butyl cinnamic aldehyde,CCCCC(C=O)=Cc1ccccc1,1
"?-Methyl-1,3-benzodioxole-5-propionaldehyde",CC(C=O)Cc1ccc2c(c1)OCO2,1
?-Phellandrene,CC1=CCC(C(C)C)C=C1,1
?-Terpinene,CC1=CC=C(C(C)C)CC1,1
?-Phellandrene,C=C1C=CC(C(C)C)CC1,1
?-Phenylcinnamaldehyde,O=CC=C(c1ccccc1)c1ccccc1,1
?-Propiolactone,O=C1CCO1,1
1-Iodohexane,CCCCCCI,0
2-Acetylcyclohexanone,CC(=O)C1=C(O)CCCC1,0
2-Fluoro-5-nitroaniline,Nc1cc([N+](=O)[O-])ccc1F,0
Furil,O=C(C(=O)c1ccco1)c1ccco1,0
"Propanoic acid, 3-bromo, methyl ester",COC(=O)CCBr,0
1-Bromobutane,CCCCBr,0
3-Phenoxypropiononitrile,N#CCCOc1ccccc1,0
"N,N-diethyl-m-toluamide",CCN(CC)C(=O)c1cccc(C)c1,0
2-Butoxyethyl acetate,CCCCOCCOC(C)=O,0
3-Chloro-p-anisaldehyde,COc1ccc(C=O)cc1Cl,0
4-Carboxyphenylacetate,CC(=O)Oc1ccc(C(=O)O)cc1,0
4-Chloroaniline,Nc1ccc(Cl)cc1,0
"Benzene, 1-methoxy-4-methyl-2-nitro",COc1ccc(C)cc1[N+](=O)[O-],0
"1,2-Benzenedicarboxylic acid, dibutyl ester",CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
Butyl benzyl phthalate,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
Ethyl benzoylacetate,CCOC(=O)CC(=O)c1ccccc1,0
Methyl 4-hydroxybenzoate (methylparaben),COC(=O)c1ccc(O)cc1,0
Clofibrate,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
Nonanoic acid,CCCCCCCCC(=O)O,0
4-Hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,0
Saccharin,O=C1NS(=O)(=O)c2ccccc21,0
Octanenitrile,CCCCCCCC#N,0
Vinylidene dichloride,C=C(Cl)Cl,0
(+)-Estrone,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0
"(16-?)-21-(acetyloxy)-17-hydroxy-16-methylpregna-1,4,9(11)-triene-3,20-dione",CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC21C,0
"(1R,2S,3R,4R,6S,7S,8S,14R)-3-Hydroxy-2,4,7,14-tetramethyl-9-oxo-4-vinyltricyclo[5.4.3.01,8]tetradec-6-yl [(methylsulfonyl)oxy]acetate",C=CC1(C)CC(OC(=O)COS(C)(=O)=O)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
"(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",CC1CCC(C(C)C)C(O)C1,0
"(1R,4R)-4-Isopropenyl-1-methyl-2-methylenecyclohexane",C=C1CC(C(=C)C)CCC1C,0
"(1Z)-1-[(2,4-dinitrophenyl)hydrazinylidene]naphthalen-2-one",O=C1C=Cc2ccccc2/C1=N\Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
"(2,5-dioxoimidazolidin-4-yl)urea",NC(=O)NC1NC(=O)NC1=O,0
(2-Bromo-5-propoxyphenyl)(2-hydroxy-4-methoxyphenyl)-methanone,CCCOc1ccc(Br)c(C(=O)c2ccc(OC)cc2O)c1,0
(2-oxo-1-phenyl-pyrrolidin-3-yl)(triphenyl)-phosphonium bromide,O=C1C([P+](c2ccccc2)(c2ccccc2)c2ccccc2)CCN1c1ccccc1,0
(2R)-2-amino-3-[(2R)-2-amino-3-hydroxy-3-oxopropyl]disulfanylpropanoic acid,NC(CSSCC(N)C(=O)O)C(=O)O,0
"(2R,3Z,5R)-3-(2-hydroxyethylidene)-7-oxo-4-oxa-1-azabicyclo[3.2.0]heptane-2-carboxylic acid; 2-methylpropan-2-amine",O=C(O)C1C(=CCO)OC2CC(=O)N21,0
"(2R,4S)-4-(4-acetyl-1-piperazinyl)-N-{(1R)-1-[3,5-bis(trifluoro-methyl)phenyl]-ethyl}-2-(4-fluoro-2-methylphenyl)-N-methyl-1-piperidine-carboxamide monomethane-sulfonate",CC(=O)N1CCN(C2CCN(C(=O)N(C)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccc(F)cc3C)C2)CC1,0
(2S)-2-hydroxy-3-(phenylamino)propane-1-sulfonate,O=S(=O)(O)CC(O)CNc1ccccc1,0
(2S)-5-amino-2-[(2-azaniumylacetyl)amino]-5-oxopentanoate,NCC(=O)NC(CCC(N)=O)C(=O)O,0
